Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2016-10-16 19:00:00,115.17,648.67,112.43,124.56,264.52,48.22,34.35,2.38,29.23,,,,,,,28.36,36.0,0.35,111.17,,0.0,13.0,740.0,
2016-10-16 20:00:00,212.5,933.83,126.3,123.64,282.64,48.73,38.99,3.42,24.68,,,,,,,27.78,37.33,0.39,97.67,,0.0,13.0,740.0,
2016-10-16 21:00:00,243.17,868.0,114.32,118.81,261.94,44.72,44.71,2.47,22.48,,,,,,,27.38,35.75,0.46,84.75,,0.0,12.84,740.0,
2016-10-16 22:00:00,235.0,843.17,218.72,133.12,406.08,48.15,51.66,3.03,28.51,,,,,,,25.94,40.42,0.31,102.08,,0.0,12.83,740.0,
2016-10-16 23:00:00,255.67,719.0,284.05,138.51,364.23,46.09,37.38,2.08,34.04,,,,,,,24.81,43.67,0.3,172.83,,0.0,12.84,740.0,
2016-10-17 00:00:00,307.0,655.33,44.41,84.56,135.98,45.86,21.67,1.33,32.29,,,,,,,25.45,38.0,0.34,152.42,,0.0,12.92,740.0,
2016-10-17 01:00:00,185.17,394.17,166.74,86.21,304.52,45.14,18.01,1.89,30.22,,,,,,,23.52,45.67,0.3,154.0,,0.0,12.92,740.0,
2016-10-17 02:00:00,258.83,680.0,353.32,97.84,366.3,45.92,21.52,3.89,34.29,,,,,,,22.64,50.92,0.3,163.75,,0.0,12.67,740.0,
2016-10-17 03:00:00,294.5,683.67,270.0,89.14,418.84,47.32,17.7,3.0,30.77,,,,,,,22.38,51.67,0.3,150.83,,0.0,12.75,740.0,
2016-10-17 04:00:00,271.5,702.0,260.52,87.69,434.0,51.47,18.08,2.7,76.64,,,,,,,22.04,52.83,0.31,222.83,,0.0,13.0,740.0,
2016-10-17 05:00:00,238.67,707.5,255.8,77.32,387.98,61.56,19.82,2.84,42.25,,,,,,,21.59,57.5,0.34,250.54,,0.0,13.0,740.0,
2016-10-17 06:00:00,209.67,733.33,280.77,82.01,357.6,59.39,22.79,2.79,37.24,,,,,,,21.72,57.0,0.31,219.42,,0.0,137.33,740.0,
2016-10-17 07:00:00,192.5,742.83,251.68,84.9,419.39,58.68,23.9,2.58,24.27,,,,,,,25.96,48.67,0.31,238.83,,0.0,394.08,740.0,
2016-10-17 08:00:00,156.67,819.83,225.42,106.45,369.98,49.16,19.26,2.75,30.38,,,,,,,30.48,38.92,0.48,257.5,,0.0,417.5,740.0,
2016-10-17 09:00:00,118.83,742.17,122.19,118.06,272.13,48.53,15.2,2.07,24.59,,,,,,,32.03,34.83,0.92,281.17,,0.0,427.5,740.0,
2016-10-17 10:00:00,143.5,660.0,78.6,130.7,223.3,37.85,27.25,1.8,36.95,,,,,,,34.14,30.71,0.96,280.42,,0.0,431.46,740.0,
2016-10-17 11:00:00,158.0,655.5,69.0,126.06,206.52,37.24,30.3,2.1,60.85,,,,,,,35.63,26.0,1.02,276.33,,0.0,431.75,740.0,
2016-10-17 12:00:00,142.0,595.0,56.39,100.75,166.48,27.67,30.42,2.78,100.64,,,,,,,36.26,21.25,1.21,262.75,,0.0,430.5,740.0,
2016-10-17 13:00:00,108.25,519.0,64.67,94.13,172.17,28.05,27.75,2.55,101.14,,,,,,,36.11,19.33,1.28,267.33,,0.0,419.17,740.0,
2016-10-17 14:00:00,80.0,341.0,41.93,78.86,127.96,30.8,25.17,1.91,104.86,,,,,,,35.47,19.17,1.38,261.75,,0.0,417.58,740.0,
2016-10-17 15:00:00,70.5,358.33,57.17,87.62,156.19,29.85,25.46,2.73,86.56,,,,,,,34.1,20.75,1.29,272.09,,0.0,374.25,740.0,
2016-10-17 16:00:00,71.0,383.17,111.28,97.94,239.25,36.28,24.81,3.18,80.06,,,,,,,32.74,21.75,1.38,286.17,,0.0,331.33,740.0,
2016-10-17 17:00:00,65.5,401.17,124.32,112.25,269.82,35.47,26.12,3.66,45.73,,,,,,,31.05,26.58,0.63,259.33,,0.0,118.75,740.0,
2016-10-17 18:00:00,98.83,808.67,249.32,131.41,426.42,42.84,29.17,5.04,26.48,,,,,,,28.78,32.5,0.37,257.42,,0.0,12.92,740.0,
2016-10-17 19:00:00,161.67,917.0,311.78,129.21,384.17,47.13,28.75,5.44,28.35,,,,,,,26.89,38.42,0.3,209.08,,0.0,13.0,740.0,
2016-10-17 20:00:00,211.83,,329.08,129.3,479.5,53.19,32.45,4.15,28.94,,,,,,,25.69,42.84,0.3,158.17,,0.0,13.0,740.0,
2016-10-17 21:00:00,255.67,,436.83,156.36,,59.92,36.8,3.91,30.84,,,,,,,25.09,44.5,0.3,200.5,,0.0,12.84,740.0,
2016-10-17 22:00:00,294.67,,289.06,127.4,446.15,57.21,30.02,2.84,25.75,,,,,,,25.36,42.54,0.3,181.54,,0.0,13.08,740.0,
2016-10-17 23:00:00,248.33,,156.12,110.43,248.56,58.68,28.56,1.66,25.5,,,,,,,25.22,42.42,0.31,182.33,,0.0,12.84,740.0,
2016-10-18 00:00:00,235.67,560.0,27.42,84.88,113.07,50.72,26.17,0.95,29.82,,,,,,,25.41,41.42,0.45,83.67,,0.0,12.5,740.0,
2016-10-18 01:00:00,172.83,556.0,77.81,84.45,181.53,49.24,25.98,1.12,26.87,,,,,,,24.22,45.41,0.35,132.17,,0.0,12.5,740.0,
2016-10-18 02:00:00,213.83,569.5,157.9,92.01,297.7,49.66,20.18,2.26,39.5,,,,,,,23.04,49.58,0.3,208.92,,0.0,12.67,740.0,
2016-10-18 03:00:00,248.33,737.0,219.02,98.32,386.64,52.28,19.19,3.31,46.53,,,,,,,22.26,53.5,0.32,216.83,,0.0,12.75,740.0,
2016-10-18 04:00:00,456.83,776.0,185.54,86.44,330.36,55.59,19.1,1.66,29.85,,,,,,,21.48,57.33,0.31,257.62,,0.0,12.67,740.0,
2016-10-18 05:00:00,239.67,755.0,218.92,77.8,322.55,59.42,20.63,1.33,19.84,,,,,,,21.06,57.25,0.32,253.09,,0.0,12.75,740.0,
2016-10-18 06:00:00,226.17,650.0,332.7,87.27,431.05,61.03,22.56,1.37,19.17,,,,,,,21.0,56.17,0.31,237.17,,0.0,124.75,740.0,
2016-10-18 07:00:00,187.67,963.0,295.03,88.85,466.41,60.65,24.13,1.72,21.74,,,,,,,24.93,48.5,0.31,255.0,,0.0,389.92,740.0,
2016-10-18 08:00:00,157.5,943.5,206.58,95.54,367.21,52.46,19.04,2.16,31.1,,,,,,,29.33,40.0,0.52,269.33,,0.0,416.25,740.0,
2016-10-18 09:00:00,122.33,836.67,109.38,105.81,243.71,50.09,15.31,1.15,22.4,,,,,,,31.34,35.08,1.19,282.92,,0.0,427.58,740.0,
2016-10-18 10:00:00,154.67,756.17,82.94,115.14,213.68,37.4,20.98,0.3,39.17,,,,,,,33.19,31.5,1.19,281.09,,0.0,431.75,740.0,
2016-10-18 11:00:00,138.17,603.33,50.38,127.12,181.53,39.48,19.06,0.6,75.41,,,,,,,34.72,28.5,1.18,275.25,,0.0,431.66,740.0,
2016-10-18 12:00:00,157.83,661.5,34.98,94.85,132.36,32.34,23.33,1.4,125.32,,,,,,,35.24,26.92,1.28,260.42,,0.0,430.83,740.0,
2016-10-18 13:00:00,122.17,511.83,29.76,76.87,109.12,29.71,19.8,1.4,116.21,,,,,,,35.41,25.08,1.4,265.75,,0.0,418.5,740.0,
2016-10-18 14:00:00,94.67,354.67,44.2,74.9,127.18,29.13,19.44,1.81,99.07,,,,,,,35.5,22.83,1.34,270.08,,0.0,416.33,740.0,
2016-10-18 15:00:00,76.5,373.0,36.5,76.96,118.42,27.09,18.25,1.91,103.66,,,,,,,34.04,23.67,1.48,274.84,,0.0,374.42,740.0,
2016-10-18 16:00:00,71.67,389.67,94.22,105.69,223.28,44.84,21.97,2.38,79.09,,,,,,,32.58,27.0,1.41,290.83,,0.0,329.5,740.0,
2016-10-18 17:00:00,91.33,503.83,166.05,133.76,346.16,49.67,26.76,2.74,36.99,,,,,,,30.77,30.75,0.82,287.67,,0.0,105.92,740.0,
2016-10-18 18:00:00,132.83,658.0,221.74,135.93,390.16,52.48,24.66,3.59,26.43,,,,,,,28.87,35.75,0.36,211.42,,0.0,12.75,740.0,
2016-10-18 19:00:00,187.33,,283.82,125.56,422.98,53.67,20.7,4.62,28.72,,,,,,,26.99,42.75,0.3,292.91,,0.0,12.75,740.0,
2016-10-18 20:00:00,244.33,,,142.96,,62.58,30.97,6.28,27.17,,,,,,,25.66,49.25,0.3,282.75,,0.0,12.84,740.0,
2016-10-18 21:00:00,396.0,,,148.18,,65.9,33.44,8.09,64.49,,,,,,,24.92,52.5,0.3,215.0,,0.0,12.92,740.0,
2016-10-18 22:00:00,403.0,,,145.45,,66.47,36.42,8.5,196.0,,,,,,,24.36,54.08,0.3,148.17,,0.0,12.83,740.0,
2016-10-18 23:00:00,439.5,,,128.32,,62.26,34.55,7.66,174.9,,,,,,,24.08,55.0,0.32,60.17,,0.0,12.84,740.0,
2016-10-19 00:00:00,420.83,,377.78,110.58,491.67,56.14,17.46,1.63,92.92,,,,,,,23.84,53.33,0.41,118.25,,0.0,12.42,740.0,
2016-10-19 01:00:00,276.67,585.0,124.52,82.16,243.29,48.52,4.72,1.88,46.29,,,,,,,24.37,47.25,0.68,102.08,,0.0,12.58,740.0,
2016-10-19 02:00:00,255.67,642.83,148.72,75.98,270.82,52.03,5.7,1.29,66.66,,,,,,,23.2,51.33,0.39,219.67,,0.0,12.92,740.0,
2016-10-19 03:00:00,438.67,887.33,154.3,84.6,286.12,49.15,4.08,0.32,46.96,,,,,,,21.71,57.09,0.33,252.58,,0.0,12.92,740.0,
2016-10-19 04:00:00,211.83,654.33,,,,,5.71,,23.91,,,,,,,21.0,58.42,0.32,225.58,,0.0,12.5,740.0,
2016-10-19 05:00:00,213.67,667.0,,,,,8.98,,21.65,,,,,,,20.82,57.92,0.32,247.84,,0.0,13.0,740.0,
2016-10-19 06:00:00,218.17,972.0,,,,,20.36,1.45,19.98,,,,,,,21.04,56.17,0.31,220.67,,0.0,123.75,740.0,
2016-10-19 07:00:00,168.0,698.0,,,,,18.74,1.45,22.6,,,,,,,25.34,47.08,0.32,218.42,,0.0,387.67,740.0,
2016-10-19 08:00:00,134.17,733.17,,,,,19.75,1.27,26.34,,,,,,,30.22,37.0,0.51,282.5,,0.0,412.34,740.0,
2016-10-19 09:00:00,115.83,855.5,144.31,132.85,315.4,59.54,14.86,2.25,14.39,,,,,,,32.16,34.08,0.78,265.67,,0.0,422.5,740.0,
2016-10-19 10:00:00,118.33,580.33,116.21,122.89,266.49,46.45,19.58,2.01,16.07,,,,,,,34.47,29.84,0.92,269.5,,0.0,426.42,740.0,
2016-10-19 11:00:00,111.5,532.83,158.63,136.57,338.32,46.88,17.86,2.38,16.1,,,,,,,36.29,26.75,0.96,253.33,,0.0,426.67,740.0,
2016-10-19 12:00:00,113.67,472.33,63.41,95.64,171.78,37.76,19.47,1.83,25.88,,,,,,,36.92,23.08,1.06,254.83,,0.0,425.75,740.0,
2016-10-19 13:00:00,85.33,399.67,29.82,94.1,124.55,39.84,21.34,1.26,46.4,,,,,,,36.59,21.17,1.32,260.75,,0.0,413.0,740.0,
2016-10-19 14:00:00,74.83,403.67,60.55,85.74,158.95,36.06,20.03,1.27,36.1,,,,,,,36.04,21.0,1.32,254.67,,0.0,411.92,740.0,
2016-10-19 15:00:00,60.0,388.0,58.49,72.48,144.59,30.89,18.21,1.2,29.6,,,,,,,34.79,21.0,1.34,264.83,,0.0,364.25,740.0,
2016-10-19 16:00:00,42.83,309.83,74.51,75.71,169.18,48.49,19.23,1.1,29.24,,,,,,,33.24,23.16,1.34,279.58,,0.0,309.59,740.0,
2016-10-19 17:00:00,59.83,399.83,76.12,89.72,183.88,53.06,23.7,1.21,17.28,,,,,,,31.29,27.0,0.63,191.58,,0.0,101.5,740.0,
2016-10-19 18:00:00,83.17,512.17,86.78,97.28,205.19,54.42,28.58,2.05,15.11,,,,,,,29.12,32.83,0.38,60.58,,0.0,12.58,740.0,
2016-10-19 19:00:00,133.0,877.67,130.4,102.56,269.47,59.05,30.02,3.26,17.3,,,,,,,27.92,37.42,0.33,114.5,,0.0,12.75,740.0,
2016-10-19 20:00:00,153.0,626.0,,157.57,,66.94,44.96,5.7,17.03,,,,,,,26.06,44.58,0.3,143.42,,0.0,12.58,740.0,
2016-10-19 21:00:00,153.0,626.0,,170.98,,71.57,45.3,6.76,20.1,,,,,,,25.3,49.75,0.3,60.67,,0.0,12.75,740.0,
2016-10-19 22:00:00,153.0,626.0,,173.66,,73.59,43.97,6.26,21.98,,,,,,,24.46,52.58,0.3,186.25,,0.0,12.58,740.0,
2016-10-19 23:00:00,194.17,626.0,,147.56,,73.94,37.02,6.52,23.94,,,,,,,24.02,54.33,0.3,212.58,,0.0,12.84,740.0,
2016-10-20 00:00:00,369.5,,,117.86,,70.64,14.02,2.87,23.37,,,,,,,23.76,54.92,0.3,197.92,,0.0,12.58,740.0,
2016-10-20 01:00:00,217.0,,484.59,109.25,,68.93,11.62,2.38,22.32,,,,,,,23.12,56.38,0.31,197.96,,0.0,12.63,740.0,
2016-10-20 02:00:00,212.5,670.0,374.32,103.61,,69.04,8.22,1.67,23.35,,,,,,,23.03,55.0,0.34,216.67,,0.0,12.84,740.0,
2016-10-20 03:00:00,187.33,645.5,237.29,87.7,346.26,74.09,3.55,0.6,18.33,,,,,,,22.31,55.25,0.32,229.08,,0.0,12.5,740.0,
2016-10-20 04:00:00,174.83,532.17,195.57,84.79,342.59,79.11,2.8,,16.11,,,,,,,21.56,54.58,0.32,243.92,,0.0,12.67,740.0,
2016-10-20 05:00:00,178.0,627.67,311.32,94.02,434.18,84.82,6.07,0.1,12.89,,,,,,,21.61,53.0,0.32,218.42,,0.0,12.66,740.0,
2016-10-20 06:00:00,173.33,876.0,449.92,96.24,,85.28,23.83,2.74,15.94,,,,,,,21.66,52.83,0.3,211.25,,0.0,118.25,740.0,
2016-10-20 07:00:00,170.83,876.0,396.65,97.37,,77.75,25.68,2.87,16.08,,,,,,,26.18,45.75,0.39,247.33,,0.0,385.75,740.0,
2016-10-20 08:00:00,139.83,827.0,247.49,109.23,434.49,69.68,22.46,2.17,17.25,,,,,,,30.33,35.66,0.84,279.5,,0.0,412.0,740.0,
2016-10-20 09:00:00,92.67,781.17,129.49,122.12,285.84,59.3,19.2,1.29,13.92,,,,,,,32.52,31.75,0.98,291.08,,0.0,421.67,740.0,
2016-10-20 10:00:00,105.0,543.17,182.69,99.45,318.79,53.85,24.79,0.28,15.92,,,,,,,33.69,27.0,1.64,284.33,,0.0,430.33,740.0,
2016-10-20 11:00:00,71.83,490.67,201.42,109.67,373.08,38.39,26.72,2.2,18.03,,,,,,,34.94,25.0,1.73,282.91,,0.0,431.92,740.0,
2016-10-20 12:00:00,60.0,466.33,60.68,79.0,153.17,44.47,29.17,1.54,22.49,,,,,,,35.68,23.25,1.67,277.0,,0.0,428.67,740.0,
2016-10-20 13:00:00,76.17,540.33,65.59,76.89,157.9,48.49,30.79,0.84,26.35,,,,,,,35.82,22.25,1.68,281.92,,0.0,416.75,740.0,
2016-10-20 14:00:00,54.83,450.33,51.51,64.4,127.62,42.18,22.76,1.38,30.6,,,,,,,35.74,20.66,1.68,283.5,,0.0,413.08,740.0,
2016-10-20 15:00:00,44.33,321.5,68.49,75.34,160.57,43.89,21.46,1.17,25.04,,,,,,,34.87,21.17,1.45,284.34,,0.0,361.42,740.0,
2016-10-20 16:00:00,44.33,343.75,130.57,80.22,249.74,42.09,20.31,1.59,23.68,,,,,,,33.37,21.25,1.34,291.41,,0.0,297.25,740.0,
2016-10-20 17:00:00,48.0,438.0,265.45,102.14,374.44,52.45,23.73,2.21,13.96,,,,,,,31.24,25.25,0.5,268.5,,0.0,89.5,740.0,
2016-10-20 18:00:00,127.17,918.0,359.96,123.52,429.3,70.82,33.58,5.15,17.95,,,,,,,28.9,31.75,0.32,137.42,,0.0,12.84,740.0,
2016-10-20 19:00:00,240.12,918.0,,155.37,,72.29,53.63,8.66,23.54,,,,,,,27.32,39.75,0.3,34.08,,0.0,12.92,740.0,
2016-10-20 20:00:00,358.0,918.0,,163.64,,67.52,50.68,8.26,22.69,,,,,,,26.54,42.0,0.32,209.42,,0.0,12.84,740.0,
2016-10-20 21:00:00,332.33,918.0,,146.98,,68.95,44.34,10.49,25.64,,,,,,,25.94,44.83,0.36,174.75,,0.0,12.42,740.0,
2016-10-20 22:00:00,257.25,918.0,,145.42,,72.86,46.77,12.2,27.76,,,,,,,25.05,49.92,0.3,123.88,,0.0,12.71,740.0,
2016-10-20 23:00:00,292.5,918.0,,163.74,,86.35,48.95,11.71,30.52,,,,,,,24.48,53.58,0.32,169.83,,0.0,12.5,740.0,
2016-10-21 00:00:00,351.0,918.0,,140.12,,77.82,24.06,3.63,31.3,,,,,,,23.7,56.75,0.3,191.83,,0.0,12.58,740.0,
2016-10-21 01:00:00,342.5,918.0,,138.97,,75.51,23.14,4.11,29.54,,,,,,,23.26,59.5,0.3,197.0,,0.0,12.5,740.0,
2016-10-21 02:00:00,408.67,918.0,,134.3,,87.07,24.23,4.96,38.09,,,,,,,22.98,61.67,0.3,232.67,,0.0,12.75,740.0,
2016-10-21 03:00:00,476.67,918.0,429.78,111.97,,84.66,13.58,2.89,111.07,,,,,,,22.85,55.42,0.3,227.92,,0.0,12.16,740.0,
2016-10-21 04:00:00,550.17,796.0,394.21,91.52,,84.11,10.81,0.7,16.63,,,,,,,22.56,47.66,0.3,217.25,,0.0,12.34,740.0,
2016-10-21 05:00:00,278.5,796.0,365.72,90.27,,88.68,12.06,,6.76,,,,,,,22.14,47.33,0.3,222.67,,0.0,12.75,740.0,
2016-10-21 06:00:00,163.83,,410.86,86.87,,84.82,26.63,,10.48,,,,,,,22.14,48.34,0.31,248.25,,0.0,114.16,740.0,
2016-10-21 07:00:00,150.33,,357.42,92.67,483.73,82.14,27.76,,11.95,,,,,,,26.58,41.42,0.36,251.0,,0.0,382.5,740.0,
2016-10-21 08:00:00,124.0,812.0,207.1,97.61,369.43,72.36,21.82,,15.12,,,,,,,31.17,33.42,0.78,270.16,,0.0,408.17,740.0,
2016-10-21 09:00:00,62.17,773.5,111.36,91.21,233.18,63.9,17.56,,12.24,,,,,,,32.49,30.75,1.6,280.5,,0.0,422.75,740.0,
2016-10-21 10:00:00,75.67,574.5,89.47,68.69,183.42,44.66,22.37,0.5,13.43,,,,,,,33.58,28.16,1.98,281.41,,0.0,432.34,740.0,
2016-10-21 11:00:00,61.33,519.33,149.35,81.09,276.27,47.35,19.64,0.35,13.42,,,,,,,34.67,25.92,2.15,281.25,,0.0,434.33,740.0,
2016-10-21 12:00:00,47.17,418.0,45.52,59.28,114.85,46.73,22.08,0.62,12.61,4.14,10.57,,,,,35.01,24.16,2.2,287.83,,0.0,433.33,740.0,
2016-10-21 13:00:00,45.0,463.0,40.96,57.0,106.73,51.56,16.02,1.35,15.32,4.33,16.53,,,,,35.45,24.0,2.0,282.59,,0.0,418.16,740.0,
2016-10-21 14:00:00,53.83,393.5,60.5,60.57,136.71,45.48,14.44,3.95,15.51,,,,,,,35.36,23.5,1.83,282.08,,0.0,415.33,740.0,
2016-10-21 15:00:00,47.0,402.5,55.68,64.45,133.78,45.0,13.84,4.17,16.79,,,,,,,34.33,24.42,1.85,280.66,,0.0,365.5,740.0,
2016-10-21 16:00:00,44.33,322.0,96.8,75.8,199.9,50.2,14.7,4.2,13.51,,,,,,,33.09,25.66,1.43,284.41,,0.0,310.33,740.0,
2016-10-21 17:00:00,60.83,440.5,236.45,104.15,415.75,36.75,27.8,2.45,12.45,,,,,,,31.42,28.34,0.82,284.25,,0.0,91.0,740.0,
2016-10-21 18:00:00,103.17,733.0,347.0,130.68,,29.7,35.26,4.32,14.74,,,,,,,29.18,34.42,0.34,244.08,,0.0,12.58,740.0,
2016-10-21 19:00:00,208.67,733.0,,152.1,,45.7,41.0,5.06,21.63,,,,,,,27.49,39.5,0.3,233.42,,0.0,12.75,740.0,
2016-10-21 20:00:00,295.33,733.0,,160.58,,64.4,42.49,7.31,22.48,,,,,,,25.97,44.66,0.3,218.58,,0.0,12.75,740.0,
2016-10-21 21:00:00,344.5,733.0,,181.24,,70.96,47.93,9.78,23.49,,,,,,,25.68,47.92,0.3,244.5,,0.0,12.75,740.0,
2016-10-21 22:00:00,298.17,733.0,,156.96,,77.41,46.38,11.12,25.47,,,,,,,25.35,51.0,0.31,125.17,,0.0,12.75,740.0,
2016-10-21 23:00:00,336.0,733.0,,169.58,,80.82,46.05,9.19,24.63,,,,,,,24.41,53.5,0.3,159.5,,0.0,12.5,740.0,
2016-10-22 00:00:00,354.33,733.0,,133.16,,64.74,13.63,2.09,25.61,,,,,,,24.32,52.25,0.3,214.08,,0.0,12.5,740.0,
2016-10-22 01:00:00,271.5,733.0,,127.59,,67.16,11.05,3.74,27.62,,,,,,,23.64,55.17,0.3,214.33,,0.0,12.67,740.0,
2016-10-22 02:00:00,345.33,733.0,411.77,103.86,,85.46,8.38,5.26,75.06,,,,,,,23.42,56.25,0.3,224.92,,0.0,12.5,740.0,
2016-10-22 03:00:00,617.5,565.0,247.5,89.31,417.41,73.8,1.32,1.24,8.81,,,,,,,22.96,53.12,0.44,251.08,,0.0,12.62,740.0,
2016-10-22 04:00:00,184.33,563.33,208.13,87.39,362.05,74.63,0.92,0.3,12.52,,,,,,,22.48,50.5,0.34,231.0,,0.0,12.58,740.0,
2016-10-22 05:00:00,138.33,555.0,380.02,96.32,,88.69,4.07,1.45,8.79,,,,,,,21.98,51.83,0.31,236.42,,0.0,12.84,740.0,
2016-10-22 06:00:00,172.33,555.0,366.16,89.84,,93.32,18.41,1.62,11.43,,,,,,,22.15,51.25,0.3,234.5,,0.0,117.0,740.0,
2016-10-22 07:00:00,152.5,555.0,371.66,99.11,491.87,89.37,24.38,1.66,12.32,,,,,,,26.38,42.66,0.46,256.42,,0.0,385.08,740.0,
2016-10-22 08:00:00,108.33,735.0,184.44,88.84,330.98,62.12,18.76,1.78,16.56,,,,,,,30.61,34.75,1.02,268.83,,0.0,412.58,740.0,
2016-10-22 09:00:00,50.0,691.22,95.05,74.56,196.34,59.67,11.74,1.32,21.54,,,,,,,31.61,34.78,1.89,278.67,,0.0,426.78,740.0,
2016-10-22 10:00:00,68.0,540.33,320.38,103.9,472.53,47.04,19.27,1.89,14.16,,,,,,,33.18,34.08,1.82,272.92,,0.0,431.25,740.0,
2016-10-22 11:00:00,68.33,555.67,177.16,97.66,328.42,40.6,14.58,1.95,26.8,,,,,,,35.06,31.83,1.62,273.09,,0.0,430.25,740.0,
2016-10-22 12:00:00,70.0,578.83,65.86,73.85,155.81,51.0,12.83,1.5,16.52,,,,,,,35.64,30.42,1.75,273.25,,0.0,428.25,740.0,
2016-10-22 13:00:00,67.33,588.67,44.34,54.58,109.14,46.02,9.62,2.78,17.06,,,,,,,35.65,27.5,2.04,280.17,,0.0,415.0,740.0,
2016-10-22 14:00:00,55.17,525.17,80.59,70.99,172.51,39.51,11.8,3.8,15.63,,,,,,,36.02,23.92,1.76,278.0,,0.0,408.66,740.0,
2016-10-22 15:00:00,59.67,552.17,71.88,69.45,160.05,43.06,12.69,3.77,17.03,,,,,,,34.51,23.67,2.01,286.42,,0.0,368.0,740.0,
2016-10-22 16:00:00,54.0,474.83,97.29,99.17,221.36,59.64,14.43,3.06,13.19,,,,,,,33.16,24.58,1.72,289.92,,0.0,316.5,740.0,
2016-10-22 17:00:00,61.33,448.67,136.59,106.59,281.43,55.97,18.05,2.61,16.62,,,,,,,31.53,28.17,1.0,286.33,,0.0,89.75,740.0,
2016-10-22 18:00:00,78.67,543.83,172.34,114.09,336.84,57.85,19.42,2.53,16.88,,,,,,,29.78,33.17,0.57,294.67,,0.0,12.58,740.0,
2016-10-22 19:00:00,110.17,678.5,179.64,118.44,350.9,59.64,19.69,3.14,18.54,,,,,,,28.58,36.67,0.35,216.25,,0.0,12.67,740.0,
2016-10-22 20:00:00,136.67,817.17,152.52,109.3,236.09,65.72,21.85,3.85,20.35,,,,,,,27.26,41.33,0.3,73.54,,0.0,12.92,740.0,
2016-10-22 21:00:00,205.33,873.0,443.31,144.36,,71.2,28.94,5.09,20.34,,,,,,,25.69,46.66,0.3,174.83,,0.0,12.67,740.0,
2016-10-22 22:00:00,275.0,873.0,375.23,137.56,,73.4,25.8,5.1,21.92,,,,,,,25.88,45.83,0.3,255.09,,0.0,12.25,740.0,
2016-10-22 23:00:00,234.5,869.0,188.76,125.22,369.07,69.12,22.36,3.65,23.48,,,,,,,26.32,44.0,0.43,280.25,,0.0,12.75,740.0,
2016-10-23 00:00:00,205.67,818.0,104.48,100.1,231.88,64.81,17.27,1.66,26.51,,,,,,,25.84,46.42,0.52,284.42,,0.0,12.75,740.0,
2016-10-23 01:00:00,193.0,645.5,56.99,85.57,154.06,63.56,13.59,1.48,26.66,,,,,,,25.42,47.42,0.73,283.91,,0.0,12.58,740.0,
2016-10-23 02:00:00,278.67,558.0,60.45,90.64,163.33,74.85,13.61,3.74,86.56,,,,,,,24.76,50.09,0.4,265.12,,0.0,12.34,740.0,
2016-10-23 03:00:00,765.83,654.0,58.46,82.98,153.98,65.54,13.66,1.66,18.19,,,,,,,24.58,49.25,0.5,289.92,,0.0,12.5,740.0,
2016-10-23 04:00:00,301.17,645.33,87.06,93.12,201.8,66.78,,0.77,19.27,,,,,,,24.01,50.0,0.45,274.34,,0.0,12.5,740.0,
2016-10-23 05:00:00,263.67,674.0,239.92,126.85,383.13,74.04,,0.94,13.7,,,,,,,23.2,52.17,0.34,264.75,,0.0,12.5,740.0,
2016-10-23 06:00:00,294.17,890.0,396.7,114.91,,76.73,6.25,2.19,16.91,,,,,,,22.08,58.08,0.32,266.34,,0.0,92.08,740.0,
2016-10-23 07:00:00,266.0,904.17,308.91,104.64,454.17,71.03,5.61,1.92,17.05,,,,,,,23.8,54.33,0.34,261.66,,0.0,371.75,740.0,
2016-10-23 08:00:00,187.17,918.33,169.34,90.24,309.74,56.0,6.16,1.68,23.12,,,,,,,27.47,45.5,0.57,263.41,,0.0,410.92,740.0,
2016-10-23 09:00:00,153.67,665.67,124.47,99.54,258.75,52.7,5.36,1.6,22.52,,,,,,,29.08,40.92,1.14,262.59,,0.0,424.25,740.0,
2016-10-23 10:00:00,214.5,797.83,167.68,141.32,356.52,42.06,6.49,1.85,20.8,,,,,,,31.78,35.92,1.17,276.83,,0.0,427.0,740.0,
2016-10-23 11:00:00,252.0,697.83,98.74,114.59,236.66,43.18,21.86,1.92,24.38,,,,,,,32.68,34.25,1.52,279.42,,0.0,429.67,740.0,
2016-10-23 12:00:00,247.0,706.67,50.26,93.71,152.16,32.14,13.71,1.88,29.56,,,,,,,33.53,31.92,1.78,280.91,,0.0,428.0,740.0,
2016-10-23 13:00:00,210.17,605.0,36.92,92.2,132.73,31.55,11.51,1.66,32.5,,,,,,,33.86,28.75,2.04,284.66,,0.0,416.67,740.0,
2016-10-23 14:00:00,144.17,596.17,41.85,80.84,129.22,29.53,14.07,1.12,35.9,,,,,,,33.72,26.92,1.95,287.0,,0.0,408.17,740.0,
2016-10-23 15:00:00,107.5,530.83,47.16,74.07,130.54,32.29,17.38,0.51,38.1,,,,,,,32.73,24.33,1.94,288.25,,0.0,372.42,740.0,
